ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-07-11,0.7288100268136611,-0.1866469852250697,1.8449583178776323,0.7288100268136611,0.7288100268136611,0.11535816719999262,0.11535816719999262,0.11535816719999262,0.018617575500363304,0.018617575500363304,0.018617575500363304,0.09674059169962931,0.09674059169962931,0.09674059169962931,0.0,0.0,0.0,0.8441681940136537
2024-07-12,0.7285429105390385,-0.19705475112356102,1.9675989252967363,0.7285429105390385,0.7285429105390385,0.12484944538382542,0.12484944538382542,0.12484944538382542,0.018857691166917136,0.018857691166917136,0.018857691166917136,0.10599175421690829,0.10599175421690829,0.10599175421690829,0.0,0.0,0.0,0.853392355922864
2024-07-13,0.7282757942644159,-0.21918228839654855,2.0820243021352876,0.7282757942644159,0.7282757942644159,0.1523514519401708,0.1523514519401708,0.1523514519401708,0.03830155464722696,0.03830155464722696,0.03830155464722696,0.11404989729294385,0.11404989729294385,0.11404989729294385,0.0,0.0,0.0,0.8806272462045868
2024-07-14,0.7280086779897933,-0.28117046473979435,1.8598209611513878,0.7280086779897933,0.7280086779897933,0.072921750455851,0.072921750455851,0.072921750455851,-0.04789596465595041,-0.04789596465595041,-0.04789596465595041,0.12081771511180142,0.12081771511180142,0.12081771511180142,0.0,0.0,0.0,0.8009304284456443
2024-07-15,0.7277415617151707,-0.20768701040531334,1.9191835032851925,0.7277415617151707,0.7277415617151707,0.16732748246390206,0.16732748246390206,0.16732748246390206,0.04110505439443174,0.04110505439443174,0.04110505439443174,0.1262224280694703,0.1262224280694703,0.1262224280694703,0.0,0.0,0.0,0.8950690441790727
2024-07-16,0.7274744454405481,-0.4195939876428348,1.7103132462013495,0.7274744454405481,0.7274744454405481,-0.018585002951854446,-0.018585002951854446,-0.018585002951854446,-0.14880231483541403,-0.14880231483541403,-0.14880231483541403,0.1302173118835596,0.1302173118835596,0.1302173118835596,0.0,0.0,0.0,0.7088894424886936
2024-07-17,0.7272073291659255,-0.0836156945839887,2.007018029334111,0.7272073291659255,0.7272073291659255,0.21259920575645505,0.21259920575645505,0.21259920575645505,0.07981640378375009,0.07981640378375009,0.07981640378375009,0.13278280197270498,0.13278280197270498,0.13278280197270498,0.0,0.0,0.0,0.9398065349223805
2024-07-18,0.7269402128913028,-0.17266532836229614,1.9505761273030247,0.7269402128913028,0.7269402128913028,0.1525447151101944,0.1525447151101944,0.1525447151101944,0.018617575499937984,0.018617575499937984,0.018617575499937984,0.13392713961025643,0.13392713961025643,0.13392713961025643,0.0,0.0,0.0,0.8794849280014972
2024-07-19,0.7266730966166802,-0.20558072538317487,1.9130641908370885,0.7266730966166802,0.7266730966166802,0.15254422251576336,0.15254422251576336,0.15254422251576336,0.018857691166135088,0.018857691166135088,0.018857691166135088,0.1336865313496283,0.1336865313496283,0.1336865313496283,0.0,0.0,0.0,0.8792173191324436
2024-07-20,0.7264059803420576,-0.16348157406772001,1.968767761153527,0.7264059803420576,0.7264059803420576,0.17042635400759262,0.17042635400759262,0.17042635400759262,0.03830155464728781,0.03830155464728781,0.03830155464728781,0.1321247993603048,0.1321247993603048,0.1321247993603048,0.0,0.0,0.0,0.8968323343496503
2024-07-21,0.726138864067435,-0.26073921971315245,1.7145159606639504,0.726138864067435,0.726138864067435,0.08143654296186875,0.08143654296186875,0.08143654296186875,-0.04789596465645529,-0.04789596465645529,-0.04789596465645529,0.12933250761832404,0.12933250761832404,0.12933250761832404,0.0,0.0,0.0,0.8075754070293037
2024-07-22,0.7258717477928124,-0.13341379329357658,1.9447072628361741,0.7258717477928124,0.7258717477928124,0.16653061172151873,0.16653061172151873,0.16653061172151873,0.04110505439441679,0.04110505439441679,0.04110505439441679,0.12542555732710195,0.12542555732710195,0.12542555732710195,0.0,0.0,0.0,0.8924023595143311
2024-07-23,0.7256046315181898,-0.4210853699253731,1.830124103824998,0.7256046315181898,0.7256046315181898,-0.028259060417688987,-0.028259060417688987,-0.028259060417688987,-0.14880231483547557,-0.14880231483547557,-0.14880231483547557,0.12054325441778659,0.12054325441778659,0.12054325441778659,0.0,0.0,0.0,0.6973455711005008
2024-07-24,0.7253375152435672,-0.11922466159003706,1.9987709756274414,0.7253375152435672,0.7253375152435672,0.19466226614792675,0.19466226614792675,0.19466226614792675,0.07981640378373518,0.07981640378373518,0.07981640378373518,0.11484586236419156,0.11484586236419156,0.11484586236419156,0.0,0.0,0.0,0.919999781391494
2024-07-25,0.7250703989689445,-0.21595626376723434,1.8633105960876895,0.7250703989689445,0.7250703989689445,0.12712924014415866,0.12712924014415866,0.12712924014415866,0.018617575499512654,0.018617575499512654,0.018617575499512654,0.108511664644646,0.108511664644646,0.108511664644646,0.0,0.0,0.0,0.8521996391131033
2024-07-26,0.7248032826943219,-0.23295047664132598,1.8750852824479478,0.7248032826943219,0.7248032826943219,0.1205912639389522,0.1205912639389522,0.1205912639389522,0.01885769116675481,0.01885769116675481,0.01885769116675481,0.1017335727721974,0.1017335727721974,0.1017335727721974,0.0,0.0,0.0,0.8453945466332742
2024-07-27,0.7245361664196993,-0.16890636699121608,1.918775581196127,0.7245361664196993,0.7245361664196993,0.13301688225161631,0.13301688225161631,0.13301688225161631,0.038301554647430104,0.038301554647430104,0.038301554647430104,0.09471532760418622,0.09471532760418622,0.09471532760418622,0.0,0.0,0.0,0.8575530486713157
2024-07-28,0.7242690501450767,-0.295044357523124,1.9271897995127893,0.7242690501450767,0.7242690501450767,0.03977138867150517,0.03977138867150517,0.03977138867150517,-0.04789596465616207,-0.04789596465616207,-0.04789596465616207,0.08766735332766726,0.08766735332766726,0.08766735332766726,0.0,0.0,0.0,0.7640404388165819
2024-07-29,0.7240019338704541,-0.21358420232604708,1.9468531082082698,0.7240019338704541,0.7240019338704541,0.12190738914234509,0.12190738914234509,0.12190738914234509,0.041105054394242904,0.041105054394242904,0.041105054394242904,0.08080233474810218,0.08080233474810218,0.08080233474810218,0.0,0.0,0.0,0.8459093230127992
2024-07-30,0.7237348177100021,-0.4096315247208381,1.733175082893927,0.7237348177100021,0.7237348177100021,-0.0744717159046493,-0.0744717159046493,-0.0744717159046493,-0.14880231483542447,-0.14880231483542447,-0.14880231483542447,0.07433059893077519,0.07433059893077519,0.07433059893077519,0.0,0.0,0.0,0.6492631018053528
2024-07-31,0.72346770154955,-0.13694043505056377,1.8534450695841858,0.72346770154955,0.72346770154955,0.1482717952740985,0.1482717952740985,0.1482717952740985,0.07981640378334863,0.07981640378334863,0.07981640378334863,0.06845539149074986,0.06845539149074986,0.06845539149074986,0.0,0.0,0.0,0.8717394968236485
2024-08-01,0.7232005853890979,-0.3364921726035183,1.7778107214857435,0.7232005853890979,0.7232005853890979,0.08198572103634225,0.08198572103634225,0.08198572103634225,0.018617575500166253,0.018617575500166253,0.018617575500166253,0.063368145536176,0.063368145536176,0.063368145536176,0.0,0.0,0.0,0.8051863064254402
2024-08-02,0.722933469228646,-0.20788122423348382,1.877048706603081,0.722933469228646,0.722933469228646,0.07810153826887342,0.07810153826887342,0.07810153826887342,0.018857691165972752,0.018857691165972752,0.018857691165972752,0.05924384710290067,0.05924384710290067,0.05924384710290067,0.0,0.0,0.0,0.8010350074975194
2024-08-03,0.7226663530681938,-0.23194931713426634,1.8294979630820187,0.7226663530681938,0.7226663530681938,0.09453815921267883,0.09453815921267883,0.09453815921267883,0.03830155464701229,0.03830155464701229,0.03830155464701229,0.05623660456566652,0.05623660456566652,0.05623660456566652,0.0,0.0,0.0,0.8172045122808727
2024-08-04,0.7223992369077419,-0.2959613983832574,1.7288288266367768,0.7223992369077419,0.7223992369077419,0.006579566052737377,0.006579566052737377,0.006579566052737377,-0.04789596465626791,-0.04789596465626791,-0.04789596465626791,0.054475530709005286,0.054475530709005286,0.054475530709005286,0.0,0.0,0.0,0.7289788029604792
2024-08-05,0.7221321207472898,-0.26221942656525316,1.8313962349698292,0.7221321207472898,0.7221321207472898,0.09516609907119791,0.09516609907119791,0.09516609907119791,0.04110505439406897,0.04110505439406897,0.04110505439406897,0.05406104467712894,0.05406104467712894,0.05406104467712894,0.0,0.0,0.0,0.8172982198184877
2024-08-06,0.7218650045868378,-0.29650792386372515,1.698048365097648,0.7218650045868378,0.7218650045868378,-0.09374061807777354,-0.09374061807777354,-0.09374061807777354,-0.14880231483548598,-0.14880231483548598,-0.14880231483548598,0.05506169675771244,0.05506169675771244,0.05506169675771244,0.0,0.0,0.0,0.6281243865090642
2024-08-07,0.7215978884263857,-0.1832030250403194,1.9083689359771716,0.7215978884263857,0.7215978884263857,0.13732801560006164,0.13732801560006164,0.13732801560006164,0.07981640378333374,0.07981640378333374,0.07981640378333374,0.05751161181672787,0.05751161181672787,0.05751161181672787,0.0,0.0,0.0,0.8589259040264474
2024-08-08,0.7213307722659337,-0.20429918650256607,1.8535667059594947,0.7213307722659337,0.7213307722659337,0.0800262127051182,0.0800262127051182,0.0800262127051182,0.01861757549974092,0.01861757549974092,0.01861757549974092,0.06140863720537729,0.06140863720537729,0.06140863720537729,0.0,0.0,0.0,0.8013569849710519
2024-08-09,0.7210636561054817,-0.26091390439562356,1.986420719781895,0.7210636561054817,0.7210636561054817,0.08557095936848788,0.08557095936848788,0.08557095936848788,0.018857691166411134,0.018857691166411134,0.018857691166411134,0.06671326820207674,0.06671326820207674,0.06671326820207674,0.0,0.0,0.0,0.8066346154739696
2024-08-10,0.7207965399450296,-0.21192255846384012,2.0014805459643936,0.7207965399450296,0.7207965399450296,0.11164996336572384,0.11164996336572384,0.11164996336572384,0.03830155464715458,0.03830155464715458,0.03830155464715458,0.07334840871856928,0.07334840871856928,0.07334840871856928,0.0,0.0,0.0,0.8324465033107534
2024-08-11,0.7205294237845776,-0.34526289529748266,1.728482322301188,0.7205294237845776,0.7205294237845776,0.0333040427019337,0.0333040427019337,0.0333040427019337,-0.04789596465629116,-0.04789596465629116,-0.04789596465629116,0.08120000735822487,0.08120000735822487,0.08120000735822487,0.0,0.0,0.0,0.7538334664865113
2024-08-12,0.7202623076241255,-0.19130130522621203,1.8733320453368052,0.7202623076241255,0.7202623076241255,0.13122364371861311,0.13122364371861311,0.13122364371861311,0.041105054394653576,0.041105054394653576,0.041105054394653576,0.09011858932395951,0.09011858932395951,0.09011858932395951,0.0,0.0,0.0,0.8514859513427386
2024-08-13,0.7199951914636735,-0.4722721278479279,1.6088174700380284,0.7199951914636735,0.7199951914636735,-0.048880631279094595,-0.048880631279094595,-0.048880631279094595,-0.14880231483532233,-0.14880231483532233,-0.14880231483532233,0.09992168355622771,0.09992168355622771,0.09992168355622771,0.0,0.0,0.0,0.6711145601845789
2024-08-14,0.7197280753032215,-0.1779380309841132,1.9376556196739223,0.7197280753032215,0.7197280753032215,0.19021352612265646,0.19021352612265646,0.19021352612265646,0.07981640378368073,0.07981640378368073,0.07981640378368073,0.11039712233897575,0.11039712233897575,0.11039712233897575,0.0,0.0,0.0,0.9099416014258779
2024-08-15,0.7194609591427694,-0.22696992899004145,1.8600167845594626,0.7194609591427694,0.7194609591427694,0.13992474349187373,0.13992474349187373,0.13992474349187373,0.018617575499855064,0.018617575499855064,0.018617575499855064,0.12130716799201864,0.12130716799201864,0.12130716799201864,0.0,0.0,0.0,0.8593857026346432
2024-08-16,0.7191938429823174,-0.21758679350162094,1.989406147487801,0.7191938429823174,0.7191938429823174,0.15125108992673578,0.15125108992673578,0.15125108992673578,0.018857691166420644,0.018857691166420644,0.018857691166420644,0.13239339876031514,0.13239339876031514,0.13239339876031514,0.0,0.0,0.0,0.8704449329090531
2024-08-17,0.7189267268218653,-0.1429950021912686,1.9520247294394413,0.7189267268218653,0.7189267268218653,0.1816838188815921,0.1816838188815921,0.1816838188815921,0.038301554646736756,0.038301554646736756,0.038301554646736756,0.14338226423485537,0.14338226423485537,0.14338226423485537,0.0,0.0,0.0,0.9006105457034574
2024-08-18,0.7186596106614134,-0.20717584784253873,1.852070424081145,0.7186596106614134,0.7186596106614134,0.10609523556312295,0.10609523556312295,0.10609523556312295,-0.047895964656397005,-0.047895964656397005,-0.047895964656397005,0.15399120021951995,0.15399120021951995,0.15399120021951995,0.0,0.0,0.0,0.8247548462245363
2024-08-19,0.7183924945009612,-0.08935549069231463,1.9752330502054534,0.7183924945009612,0.7183924945009612,0.20504022890103665,0.20504022890103665,0.20504022890103665,0.04110505439463864,0.04110505439463864,0.04110505439463864,0.163935174506398,0.163935174506398,0.163935174506398,0.0,0.0,0.0,0.9234327234019979
2024-08-20,0.7181253783405093,-0.3281629947346637,1.838646947517215,0.7181253783405093,0.7181253783405093,0.02413120428905813,0.02413120428905813,0.02413120428905813,-0.14880231483538384,-0.14880231483538384,-0.14880231483538384,0.17293351912444194,0.17293351912444194,0.17293351912444194,0.0,0.0,0.0,0.7422565826295674
2024-08-21,0.7178582621800572,-0.04179409707222478,2.050211923166351,0.7178582621800572,0.7178582621800572,0.2605332956094136,0.2605332956094136,0.2605332956094136,0.07981640378366583,0.07981640378366583,0.07981640378366583,0.18071689182574777,0.18071689182574777,0.18071689182574777,0.0,0.0,0.0,0.9783915577894708
2024-08-22,0.7175911462136877,-0.1629105932385054,2.0127578007653684,0.7175911462136877,0.7175911462136877,0.20565177584283806,0.20565177584283806,0.20565177584283806,0.018617575500016928,0.018617575500016928,0.018617575500016928,0.1870342003428211,0.1870342003428211,0.1870342003428211,0.0,0.0,0.0,0.9232429220565257
2024-08-23,0.7173240302473183,-0.1372531226609293,1.981697073858175,0.7173240302473183,0.7173240302473183,0.21051700884637595,0.21051700884637595,0.21051700884637595,0.018857691166248795,0.018857691166248795,0.018857691166248795,0.19165931768012717,0.19165931768012717,0.19165931768012717,0.0,0.0,0.0,0.9278410390936942
2024-08-24,0.7170569142809489,-0.1317809309742644,1.9815756009023946,0.7170569142809489,0.7170569142809489,0.23269897034747167,0.23269897034747167,0.23269897034747167,0.03830155464743915,0.03830155464743915,0.03830155464743915,0.1943974157000325,0.1943974157000325,0.1943974157000325,0.0,0.0,0.0,0.9497558846284205
2024-08-25,0.7167897983145793,-0.1881872268963794,1.9372940286316993,0.7167897983145793,0.7167897983145793,0.14719478305875835,0.14719478305875835,0.14719478305875835,-0.04789596465610378,-0.04789596465610378,-0.04789596465610378,0.19509074771486218,0.19509074771486218,0.19509074771486218,0.0,0.0,0.0,0.8639845813733377
2024-08-26,0.71652268234821,-0.136906764158389,2.0046937121927066,0.71652268234821,0.71652268234821,0.23472877317005647,0.23472877317005647,0.23472877317005647,0.04110505439446472,0.04110505439446472,0.04110505439446472,0.19362371877559176,0.19362371877559176,0.19362371877559176,0.0,0.0,0.0,0.9512514555182665
2024-08-27,0.7162555663818405,-0.4089336073844459,1.9096310912625243,0.7162555663818405,0.7162555663818405,0.041124779979262185,0.041124779979262185,0.041124779979262185,-0.1488023148354729,-0.1488023148354729,-0.1488023148354729,0.1899270948147351,0.1899270948147351,0.1899270948147351,0.0,0.0,0.0,0.7573803463611027
2024-08-28,0.7159884504154711,-0.11119449888079012,2.0128123490783487,0.7159884504154711,0.7159884504154711,0.2637976223567081,0.2637976223567081,0.2637976223567081,0.0798164037840128,0.0798164037840128,0.0798164037840128,0.18398121857269528,0.18398121857269528,0.18398121857269528,0.0,0.0,0.0,0.9797860727721792
2024-08-29,0.7157213344491016,-0.2362473411818544,1.9811500302885012,0.7157213344491016,0.7157213344491016,0.19443569652192144,0.19443569652192144,0.19443569652192144,0.018617575500131066,0.018617575500131066,0.018617575500131066,0.1758181210217904,0.1758181210217904,0.1758181210217904,0.0,0.0,0.0,0.910157030971023
2024-08-30,0.7154542184827322,-0.1607156741014227,1.9018174013698248,0.7154542184827322,0.7154542184827322,0.1843801325436059,0.1843801325436059,0.1843801325436059,0.01885769116607697,0.01885769116607697,0.01885769116607697,0.16552244137752892,0.16552244137752892,0.16552244137752892,0.0,0.0,0.0,0.899834351026338
2024-08-31,0.7151871025163626,-0.22577133825423362,1.9209551880751279,0.7151871025163626,0.7151871025163626,0.19153265086671814,0.19153265086671814,0.19153265086671814,0.03830155464702134,0.03830155464702134,0.03830155464702134,0.15323109621969677,0.15323109621969677,0.15323109621969677,0.0,0.0,0.0,0.9067197533830808
2024-09-01,0.7149199865499933,-0.24558134939878373,1.8883072155292853,0.7149199865499933,0.7149199865499933,0.09123570344794096,0.09123570344794096,0.09123570344794096,-0.047895964656209614,-0.047895964656209614,-0.047895964656209614,0.13913166810415056,0.13913166810415056,0.13913166810415056,0.0,0.0,0.0,0.8061556899979343
2024-09-02,0.7146528705836239,-0.22911631895754955,2.0188761297040876,0.7146528705836239,0.7146528705836239,0.16456457000233682,0.16456457000233682,0.16456457000233682,0.04110505439429081,0.04110505439429081,0.04110505439429081,0.12345951560804602,0.12345951560804602,0.12345951560804602,0.0,0.0,0.0,0.8792174405859607
2024-09-03,0.7143857546172544,-0.42236608087667993,1.7248834698778153,0.7143857546172544,0.7143857546172544,-0.042308675609359005,-0.042308675609359005,-0.042308675609359005,-0.14880231483542183,-0.14880231483542183,-0.14880231483542183,0.10649363922606281,0.10649363922606281,0.10649363922606281,0.0,0.0,0.0,0.6720770790078954
2024-09-04,0.7141186386508849,-0.1558182731696977,1.9635608485910343,0.7141186386508849,0.7141186386508849,0.16836777387135649,0.16836777387135649,0.16836777387135649,0.07981640378363604,0.07981640378363604,0.07981640378363604,0.08855137008772043,0.08855137008772043,0.08855137008772043,0.0,0.0,0.0,0.8824864125222414
2024-09-05,0.7138515226845155,-0.1842336096528342,1.8569061880731261,0.7138515226845155,0.7138515226845155,0.08859955572634741,0.08859955572634741,0.08859955572634741,0.018617575500245204,0.018617575500245204,0.018617575500245204,0.06998198022610219,0.06998198022610219,0.06998198022610219,0.0,0.0,0.0,0.8024510784108628
2024-09-06,0.713584406718146,-0.25827968580424326,1.9248184758768896,0.713584406718146,0.713584406718146,0.07001703439609376,0.07001703439609376,0.07001703439609376,0.018857691166515346,0.018857691166515346,0.018857691166515346,0.05115934322957842,0.05115934322957842,0.05115934322957842,0.0,0.0,0.0,0.7836014411142398
2024-09-07,0.7133172907517766,-0.28569030620457864,1.8924579838233158,0.7133172907517766,0.7133172907517766,0.0707753563536403,0.0707753563536403,0.0707753563536403,0.03830155464708219,0.03830155464708219,0.03830155464708219,0.03247380170655811,0.03247380170655811,0.03247380170655811,0.0,0.0,0.0,0.7840926471054169
2024-09-08,0.7130501747854072,-0.3997738134144844,1.6960076638491202,0.7130501747854072,0.7130501747854072,-0.03357254238173664,-0.03357254238173664,-0.03357254238173664,-0.04789596465623287,-0.04789596465623287,-0.04789596465623287,0.014323422274496239,0.014323422274496239,0.014323422274496239,0.0,0.0,0.0,0.6794776324036705
2024-09-09,0.7127830588190377,-0.34642764336190524,1.842896831145343,0.7127830588190377,0.7127830588190377,0.03820989342342865,0.03820989342342865,0.03820989342342865,0.04110505439427586,0.04110505439427586,0.04110505439427586,-0.002895160970847214,-0.002895160970847214,-0.002895160970847214,0.0,0.0,0.0,0.7509929522424663
2024-09-10,0.7125159428526683,-0.568992159380156,1.5491940719487043,0.7125159428526683,0.7125159428526683,-0.1675984128351839,-0.1675984128351839,-0.1675984128351839,-0.14880231483537074,-0.14880231483537074,-0.14880231483537074,-0.018796097999813167,-0.018796097999813167,-0.018796097999813167,0.0,0.0,0.0,0.5449175300174844
2024-09-11,0.7122488268862988,-0.22161809718467923,1.8285383390913428,0.7122488268862988,0.7122488268862988,0.0468027612141159,0.0468027612141159,0.0468027612141159,0.07981640378398303,0.07981640378398303,0.07981640378398303,-0.03301364256986712,-0.03301364256986712,-0.03301364256986712,0.0,0.0,0.0,0.7590515881004146
2024-09-12,0.7119817109199293,-0.4415180885292502,1.6865542988953568,0.7119817109199293,0.7119817109199293,-0.02659363308016311,-0.02659363308016311,-0.02659363308016311,0.018617575500407067,0.018617575500407067,0.018617575500407067,-0.04521120858057018,-0.04521120858057018,-0.04521120858057018,0.0,0.0,0.0,0.6853880778397662
2024-09-13,0.7117145949535599,-0.4456054570859802,1.769432396894841,0.7117145949535599,0.7117145949535599,-0.03623224153930841,-0.03623224153930841,-0.03623224153930841,0.01885769116695373,0.01885769116695373,0.01885769116695373,-0.05508993270626214,-0.05508993270626214,-0.05508993270626214,0.0,0.0,0.0,0.6754823534142516
2024-09-14,0.7114474789871905,-0.47302690777748607,1.6599182288786791,0.7114474789871905,0.7114474789871905,-0.024094965483643715,-0.024094965483643715,-0.024094965483643715,0.038301554647224484,0.038301554647224484,0.038301554647224484,-0.0623965201308682,-0.0623965201308682,-0.0623965201308682,0.0,0.0,0.0,0.6873525135035468
2024-09-15,0.7111803630060176,-0.34287827402699816,1.6164559291255185,0.7111803630060176,0.7111803630060176,-0.1148261279971767,-0.1148261279971767,-0.1148261279971767,-0.04789596465673777,-0.04789596465673777,-0.04789596465673777,-0.06693016334043894,-0.06693016334043894,-0.06693016334043894,0.0,0.0,0.0,0.5963542350088409
2024-09-16,0.7109132470248447,-0.3909722820888321,1.7626345540658135,0.7109132470248447,0.7109132470248447,-0.027443288399604977,-0.027443288399604977,-0.027443288399604977,0.04110505439426092,0.04110505439426092,0.04110505439426092,-0.06854834279386589,-0.06854834279386589,-0.06854834279386589,0.0,0.0,0.0,0.6834699586252397
2024-09-17,0.7106461310436719,-0.5407128497824422,1.6110260199774045,0.7106461310436719,0.7106461310436719,-0.21597365735545573,-0.21597365735545573,-0.21597365735545573,-0.14880231483543224,-0.14880231483543224,-0.14880231483543224,-0.06717134252002348,-0.06717134252002348,-0.06717134252002348,0.0,0.0,0.0,0.4946724736882162
2024-09-18,0.7103790150624991,-0.4069718242585195,1.8155070161765186,0.7103790150624991,0.7103790150624991,0.017031061026444947,0.017031061026444947,0.017031061026444947,0.07981640378359646,0.07981640378359646,0.07981640378359646,-0.0627853427571515,-0.0627853427571515,-0.0627853427571515,0.0,0.0,0.0,0.727410076088944
2024-09-19,0.7101118990813262,-0.3984337530542949,1.7672221732280804,0.7101118990813262,0.7101118990813262,-0.03682640948866473,-0.03682640948866473,-0.03682640948866473,0.01861757549998174,0.01861757549998174,0.01861757549998174,-0.05544398498864647,-0.05544398498864647,-0.05544398498864647,0.0,0.0,0.0,0.6732854895926614
2024-09-20,0.7098447831001533,-0.3605267110016299,1.8026715458738558,0.7098447831001533,0.7098447831001533,-0.026410650183053205,-0.026410650183053205,-0.026410650183053205,0.018857691166781897,0.018857691166781897,0.018857691166781897,-0.0452683413498351,-0.0452683413498351,-0.0452683413498351,0.0,0.0,0.0,0.6834341329171001
2024-09-21,0.7095776671189806,-0.35060838231162655,1.7515271364812368,0.7095776671189806,0.7095776671189806,0.005856295168337549,0.005856295168337549,0.005856295168337549,0.038301554647366766,0.038301554647366766,0.038301554647366766,-0.032445259479029216,-0.032445259479029216,-0.032445259479029216,0.0,0.0,0.0,0.7154339622873181
2024-09-22,0.7093105511378077,-0.3409661731311014,1.6915018442518088,0.7093105511378077,0.7093105511378077,-0.06512005914142227,-0.06512005914142227,-0.06512005914142227,-0.047895964656444544,-0.047895964656444544,-0.047895964656444544,-0.017224094484977717,-0.017224094484977717,-0.017224094484977717,0.0,0.0,0.0,0.6441904919963855
2024-09-23,0.7090434351566349,-0.292025737173757,1.9465083728957948,0.7090434351566349,0.7090434351566349,0.0411931736429046,0.0411931736429046,0.0411931736429046,0.04110505439452758,0.04110505439452758,0.04110505439452758,8.811924837702143e-05,8.811924837702143e-05,8.811924837702143e-05,0.0,0.0,0.0,0.7502366087995396
2024-09-24,0.708776319175462,-0.5062186449431144,1.6261791572737847,0.708776319175462,0.708776319175462,-0.12966935157175385,-0.12966935157175385,-0.12966935157175385,-0.14880231483549378,-0.14880231483549378,-0.14880231483549378,0.019132963263739908,0.019132963263739908,0.019132963263739908,0.0,0.0,0.0,0.5791069676037082
2024-09-25,0.7085092031942892,-0.24977006231318175,1.84304065552768,0.7085092031942892,0.7085092031942892,0.1193246691360101,0.1193246691360101,0.1193246691360101,0.07981640378358157,0.07981640378358157,0.07981640378358157,0.039508265352428545,0.039508265352428545,0.039508265352428545,0.0,0.0,0.0,0.8278338723302994
2024-09-26,0.7082420872131163,-0.25433129113409053,1.7974973608620612,0.7082420872131163,0.7082420872131163,0.07939447262305671,0.07939447262305671,0.07939447262305671,0.01861757550063535,0.01861757550063535,0.01861757550063535,0.06077689712242136,0.06077689712242136,0.06077689712242136,0.0,0.0,0.0,0.787636559836173
2024-09-27,0.7079749712319436,-0.21619139498457898,1.8781005429578486,0.7079749712319436,0.7079749712319436,0.10133422986246365,0.10133422986246365,0.10133422986246365,0.01885769116661006,0.01885769116661006,0.01885769116661006,0.08247653869585359,0.08247653869585359,0.08247653869585359,0.0,0.0,0.0,0.8093092010944073
2024-09-28,0.7077078552507707,-0.2345875988724342,1.8787182729214758,0.7077078552507707,0.7077078552507707,0.142431737480624,0.142431737480624,0.142431737480624,0.03830155464694895,0.03830155464694895,0.03830155464694895,0.10413018283367505,0.10413018283367505,0.10413018283367505,0.0,0.0,0.0,0.8501395927313947
2024-09-29,0.7074407392695979,-0.31921778526220956,1.8527814928494584,0.7074407392695979,0.7074407392695979,0.07736116399764914,0.07736116399764914,0.07736116399764914,-0.04789596465655038,-0.04789596465655038,-0.04789596465655038,0.12525712865419952,0.12525712865419952,0.12525712865419952,0.0,0.0,0.0,0.7848019032672471
2024-09-30,0.707173623288425,-0.12058784818864933,2.0069134175114103,0.707173623288425,0.707173623288425,0.18648925350137874,0.18648925350137874,0.18648925350137874,0.04110505439435365,0.04110505439435365,0.04110505439435365,0.14538419910702507,0.14538419910702507,0.14538419910702507,0.0,0.0,0.0,0.8936628767898038
2024-10-01,0.7069065073072522,-0.3696328897477906,1.794877781319605,0.7069065073072522,0.7069065073072522,0.015254592163462827,0.015254592163462827,0.015254592163462827,-0.1488023148354427,-0.1488023148354427,-0.1488023148354427,0.16405690699890552,0.16405690699890552,0.16405690699890552,0.0,0.0,0.0,0.722161099470715
2024-10-02,0.7066393913260793,-0.03398869804279851,2.100427598883513,0.7066393913260793,0.7066393913260793,0.260666695770789,0.260666695770789,0.260666695770789,0.07981640378356669,0.07981640378356669,0.07981640378356669,0.18085029198722233,0.18085029198722233,0.18085029198722233,0.0,0.0,0.0,0.9673060870968684
2024-10-03,0.7063722753449064,-0.10092395341094142,1.9652701203982483,0.7063722753449064,0.7063722753449064,0.21399673122194135,0.21399673122194135,0.21399673122194135,0.018617575500210013,0.018617575500210013,0.018617575500210013,0.1953791557217313,0.1953791557217313,0.1953791557217313,0.0,0.0,0.0,0.9203690065668477
2024-10-04,0.7061051593637336,-0.11284892167445826,2.017832627288521,0.7061051593637336,0.7061051593637336,0.2261651253674941,0.2261651253674941,0.2261651253674941,0.01885769116661956,0.01885769116661956,0.01885769116661956,0.20730743420087455,0.20730743420087455,0.20730743420087455,0.0,0.0,0.0,0.9322702847312277
2024-10-05,0.7058380433825608,-0.11687311961788897,1.9249414899575072,0.7058380433825608,0.7058380433825608,0.2546580198454311,0.2546580198454311,0.2546580198454311,0.03830155464653114,0.03830155464653114,0.03830155464653114,0.2163564651989,0.2163564651989,0.2163564651989,0.0,0.0,0.0,0.960496063227992
2024-10-06,0.7055709274013879,-0.18258451009399362,1.9861030150044414,0.7055709274013879,0.7055709274013879,0.17441596924860253,0.17441596924860253,0.17441596924860253,-0.04789596465625716,-0.04789596465625716,-0.04789596465625716,0.2223119339048597,0.2223119339048597,0.2223119339048597,0.0,0.0,0.0,0.8799868966499904
